Gender,Order_Source,Order_Payment_Method,country,Continent,City,Sub_Divisions,Quarter,Month,Day,Time_Hour,Account_Period_Status
F,SEO,Credit Card,United States,North America,Houston,Texas,1,Mar,Friday,9,+ve
M,SEO,Credit Card,Australia,Oceania,NaN,NaN,2,Jun,Wednesday,20,+ve
M,Ads,Debit Card,Ukraine,Europe,Kharkiv,Kharkivs'ka Oblast',2,Apr,Saturday,4,+ve
M,SEO,Credit Card,United States,North America,Middletown,New Jersey,2,Apr,Sunday,13,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,May,Friday,2,+ve
F,Direct,E-wallet,United States,North America,Crawfordville,Florida,1,Mar,Monday,17,+ve
M,Ads,Internet Banking,France,Europe,Châteauroux,Centre-Val de Loire,1,Jan,Sunday,1,+ve
M,Ads,Internet Banking,China,Asia,Chengdu,Sichuan,3,Jul,Tuesday,21,+ve
F,SEO,Credit Card,Netherlands,Europe,Amsterdam,North Holland,3,Aug,Saturday,2,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Jul,Friday,21,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,3,Sep,Monday,22,+ve
M,SEO,Credit Card,Republic of Korea,Asia,Seoul,Seoul,2,Apr,Thursday,11,+ve
M,SEO,Internet Banking,Japan,Asia,Tokyo,Tokyo,1,Jan,Thursday,11,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,May,Saturday,21,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,1,Feb,Tuesday,23,+ve
M,Ads,Credit Card,Japan,Asia,NaN,NaN,3,Jul,Wednesday,9,+ve
M,Ads,Debit Card,China,Asia,Beijing,Beijing,3,Jul,Monday,17,+ve
M,Ads,Internet Banking,Iran,Asia,Tehran,Ostan-e Tehran,3,Jul,Friday,11,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,1,Jan,Sunday,15,+ve
F,SEO,E-wallet,NaN,NaN,NaN,NaN,3,Sep,Friday,22,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Tuesday,8,+ve
M,SEO,E-wallet,Russia,Europe,Tikhvin,Leningradskaya Oblast',3,Sep,Thursday,22,+ve
M,Direct,Credit Card,Japan,Asia,Shizuoka,Shizuoka,4,Oct,Wednesday,18,+ve
F,SEO,E-wallet,Australia,Oceania,Katherine,Northern Territory,1,Jan,Friday,15,+ve
M,SEO,E-wallet,Sweden,Europe,Stockholm,Stockholm,1,Mar,Monday,13,+ve
M,Direct,Credit Card,Japan,Asia,Tokyo,Tokyo,3,Jul,Saturday,5,+ve
M,SEO,Internet Banking,Norway,Europe,Oslo,Oslo County,2,Apr,Thursday,15,+ve
M,Ads,Internet Banking,United States,North America,Newark,New Jersey,4,Oct,Monday,18,+ve
M,SEO,Credit Card,United States,North America,Denver,Colorado,2,May,Friday,12,+ve
F,Ads,Credit Card,Canada,North America,Montreal,Quebec,3,Aug,Saturday,23,+ve
F,Ads,Internet Banking,United Kingdom,Europe,Egham,England,2,May,Friday,22,+ve
F,SEO,E-wallet,Republic of Korea,Asia,Suwon,Gyeonggi-do,2,May,Saturday,18,+ve
F,Ads,Credit Card,United States,North America,Providence,Utah,3,Sep,Thursday,8,+ve
F,SEO,Credit Card,Spain,Europe,Getafe,Madrid,2,May,Sunday,20,+ve
M,SEO,Credit Card,United States,North America,Sunset,South Carolina,2,Jun,Wednesday,16,+ve
F,Ads,Internet Banking,United States,North America,Denver,Colorado,3,Jul,Sunday,21,+ve
F,SEO,Credit Card,France,Europe,NaN,NaN,2,Jun,Saturday,16,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,1,Mar,Tuesday,12,+ve
M,SEO,Debit Card,Republic of Korea,Asia,NaN,NaN,4,Oct,Thursday,6,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,4,Nov,Tuesday,23,+ve
F,Ads,E-wallet,Poland,Europe,NaN,NaN,2,Jun,Friday,23,+ve
M,Direct,Credit Card,China,Asia,Changsha,Hunan,3,Jul,Tuesday,11,+ve
M,SEO,Debit Card,Germany,Europe,Frankfurt am Main,Hesse,4,Oct,Friday,17,+ve
